,title,numVotes,link
tt0065938,De l'or pour les braves,47434.0,https://www.youtube.com/watch?v=5kc-9llhtHc
tt0110997,La rivière sauvage,44360.0,https://www.youtube.com/watch?v=VsHgNf4irI4
tt6820256,Arctic,47621.0,https://www.youtube.com/watch?v=N5aD9ppoQIo
tt0049833,Les dix commandements,67351.0,https://www.youtube.com/watch?v=4l33AkwkBjs
tt3892172,Leave No Trace,55549.0,https://www.youtube.com/watch?v=_07ktacEGo8
tt0780511,Everybody's Fine,60233.0,https://www.youtube.com/watch?v=PrHctNO_p0s
tt0397313,"Antartica, prisonniers du froid",63180.0,https://www.youtube.com/watch?v=9lZ14xipTYY
tt7504726,L'appel de la forêt,44218.0,https://www.youtube.com/watch?v=7qiw_h1oOQE
tt0106965,Sauvez Willy,72588.0,https://www.youtube.com/watch?v=DlKCb2fHHuo
tt3416532,Quelques minutes après minuit,84896.0,https://www.youtube.com/watch?v=AX0jT34Mxxg
tt2388771,Mowgli : La Légende de la jungle,59302.0,https://www.youtube.com/watch?v=1Sf3OPh2M_s
tt2125435,Les bêtes du Sud sauvage,82196.0,https://www.youtube.com/watch?v=t4PSsI1qu1s
tt0112817,Dead Man,93778.0,https://www.youtube.com/watch?v=nn2nQMfLqwg
tt0071615,La montagne sacrée,40186.0,https://www.youtube.com/watch?v=lGMeVviFIQ4
tt9243804,The Green Knight,54054.0,https://www.youtube.com/watch?v=sS6ksY8xWCY
tt0091530,Mission,59311.0,https://www.youtube.com/watch?v=021K6mfUPpk
tt2932536,In the Deep,52107.0,https://www.youtube.com/watch?v=wYh-iMHgcNA
tt0374102,Open water - En eaux profondes,52634.0,https://www.youtube.com/watch?v=AaOqaEwoMqc
tt0477302,Extrêmement fort & incroyablement près,99844.0,https://www.youtube.com/watch?v=N5AHbcEPVYY
tt2051879,Europa Report,69624.0,https://www.youtube.com/watch?v=-DB1jXKz_G4
tt0104231,Horizons lointains,61486.0,https://www.youtube.com/watch?v=zABPoVgjX9c
tt0043265,La Reine africaine,76110.0,https://www.youtube.com/watch?v=L10LJUejWDM
tt3721936,American Honey,40858.0,https://www.youtube.com/watch?v=y1SpWZm1PLc
tt0337692,Sur la route,40908.0,https://www.youtube.com/watch?v=NmBrOcPIa4Y
tt1470827,Monsters,90503.0,https://www.youtube.com/watch?v=iK5mh1Q9nvE
tt0080453,Le lagon bleu,66471.0,https://www.youtube.com/watch?v=c5gTa3jYfLI
tt0095250,Le Grand Bleu,50019.0,https://www.youtube.com/watch?v=xGmVAPwWwSM
tt0116409,L'ombre et la proie,59445.0,https://www.youtube.com/watch?v=SELlpsdIG3Y
tt1323045,Frozen,70819.0,https://www.youtube.com/watch?v=TbQm5doF_Uc
tt0046268,Le salaire de la peur,58399.0,https://www.youtube.com/watch?v=ArwhGYrOWXA
tt9777644,Da 5 Bloods: Frères de sang,47953.0,https://www.youtube.com/watch?v=-ntIqfDFBQc
tt0049730,La Prisonnière du désert,85522.0,https://www.youtube.com/watch?v=5URuwdaQ568
tt0065126,100 dollars pour un shérif,45640.0,https://www.youtube.com/watch?v=4n77gfjBUr4
tt0031971,La Chevauchée fantastique,46394.0,https://www.youtube.com/watch?v=MdGdNXxE03E
tt3691740,Le BGG : Le Bon Gros Géant,81839.0,https://www.youtube.com/watch?v=Qx40DHOTo94
tt3861390,Dumbo,71031.0,https://www.youtube.com/watch?v=0G1aGndLu_M
tt0316396,Peter Pan,69679.0,https://www.youtube.com/watch?v=7CaAONlFZgo
tt0494238,Coeur d'encre,75764.0,https://www.youtube.com/watch?v=C-DPtD7w6cI
tt1620680,Un raccourci dans le temps,43261.0,https://www.youtube.com/watch?v=yOS4mlABF1s
tt0062803,Chitty Chitty Bang Bang,43339.0,https://www.youtube.com/watch?v=ftolP-1944A
tt0970411,La cité de l'ombre,64376.0,https://www.youtube.com/watch?v=FAbpm3zx-G0
tt0083791,Dark Crystal,64400.0,https://www.youtube.com/watch?v=vQ5_0CEXrf0
tt4777008,Maléfique: Le Pouvoir du Mal,94951.0,https://www.youtube.com/watch?v=R2kmlH2VkME
tt0963794,Les ruines,73285.0,https://www.youtube.com/watch?v=v_FNyLUv_gw
tt0089469,Legend,62804.0,https://www.youtube.com/watch?v=WVHlrfzLjd4
tt0073341,L'homme qui voulut être roi,47211.0,https://www.youtube.com/watch?v=nT-iYmyS7WY
tt0078935,Terreur en Amazonie,53280.0,https://www.youtube.com/watch?v=gsEcam1vqpY
tt2403021,The Green Inferno,41872.0,https://www.youtube.com/watch?v=FcpYPu9M3bw
tt3387520,Scary Stories,68793.0,https://www.youtube.com/watch?v=hnxiOeG55II
tt5774060,Underwater,72638.0,https://www.youtube.com/watch?v=jCFWEzIVILc
tt0024216,"King Kong, la huitième merveille du monde",82722.0,https://www.youtube.com/watch?v=f6rASEuZQAM
tt0077766,"Les Dents de la mer, 2ᵉ partie",75435.0,https://www.youtube.com/watch?v=WiUPXOrvpC4
tt0093300,Les Dents de la mer 4 : La Revanche,44422.0,https://www.youtube.com/watch?v=RcCKgQ-dIY4
tt1073105,The Descent 2,45882.0,https://www.youtube.com/watch?v=KXf1BCYtcgI
tt0085750,Les dents de la mer 3,42292.0,https://www.youtube.com/watch?v=a9WsKu3YM_U
tt0086837,2010 - L'année du premier contact (L'odyssée continue),51567.0,https://www.youtube.com/watch?v=yBiJAq1A7as
tt0079945,"Star Trek, le film",86337.0,https://www.youtube.com/watch?v=lRMAsPonbi8
tt0183523,Mission to Mars,72129.0,https://www.youtube.com/watch?v=a8V6jTW3xTQ
tt3262342,La passion Van Gogh,54478.0,https://www.youtube.com/watch?v=vYds74YXfEI
tt1185616,Valse avec Bachir,56742.0,https://www.youtube.com/watch?v=93ES0iBnn4M
tt0808417,Persepolis,91943.0,https://www.youtube.com/watch?v=_7RD2mcHrXU
tt2013293,Le vent se lève,79446.0,https://www.youtube.com/watch?v=Tl7w2Unaazw
tt0286244,Les triplettes de Belleville,53276.0,https://www.youtube.com/watch?v=Npro9kjyaJk
tt2401878,Anomalisa,69541.0,https://www.youtube.com/watch?v=WQkHA3fHk_0
tt0443536,La véritable histoire du Petit Chaperon Rouge,59248.0,https://www.youtube.com/watch?v=oTBhx5WsND4
tt0156887,Perfect Blue,66313.0,https://www.youtube.com/watch?v=w32SzTNnJoo
tt5323662,Silent Voice,64340.0,https://www.youtube.com/watch?v=nfK6UgLra7g
tt0113824,Si tu tends l'oreille,57283.0,https://www.youtube.com/watch?v=hy5g-N_gsFc
tt0983213,5 centimètres par seconde,54698.0,https://www.youtube.com/watch?v=wdM7athAem0
tt0851578,Paprika,77144.0,https://www.youtube.com/watch?v=62Lhp7OMg70
tt0243017,Waking Life: Prisonnier du rêve,62557.0,https://www.youtube.com/watch?v=uk2DeTet98o
tt2140203,"Les enfants loups, Ame & Yuki",41907.0,https://www.youtube.com/watch?v=X4cVyIb9ShQ
tt0032455,Fantasia,92140.0,https://www.youtube.com/watch?v=_8cYp8Q1K3A
tt2461150,Les cerveaux,53366.0,https://www.youtube.com/watch?v=_k0DjeQZlN0
tt1045772,I Love You Phillip Morris,93771.0,https://www.youtube.com/watch?v=fSTX6ApX_1k
tt2837574,The Old Man & the Gun,43353.0,https://www.youtube.com/watch?v=d7rlUe-Thvk
tt4595882,Les faussaires de Manhattan,49868.0,https://www.youtube.com/watch?v=5n6ZfUBQgcc
tt1130080,The Informant!,64404.0,https://www.youtube.com/watch?v=3SooBX1-kIQ
tt1704573,Bernie,59040.0,https://www.youtube.com/watch?v=LEs7l6JTAc4
tt0270288,Confessions d'un homme dangereux,86507.0,https://www.youtube.com/watch?v=vkueZPKoPeY
tt6513120,Une famille sur le ring,74793.0,https://www.youtube.com/watch?v=iMGfaVzA4q4
tt6452574,Sanju,51054.0,https://www.youtube.com/watch?v=1J76wN0TPI4
tt3169706,Pride,54448.0,https://www.youtube.com/watch?v=xD0w2CF0qLE
tt0103939,Chaplin,55963.0,https://www.youtube.com/watch?v=xBh_5F3aXTI
tt0305206,American Splendor,48996.0,https://www.youtube.com/watch?v=APpxQm7sH5k
tt1175491,"W., l'improbable président",47380.0,https://www.youtube.com/watch?v=Of52YJWK6jU
tt4622512,Battle of the Sexes,53128.0,https://www.youtube.com/watch?v=o5ykcuAS1F4
tt0800325,The Dirt,44164.0,https://www.youtube.com/watch?v=-NOp5ROn1HE
tt1083452,Eddie the Eagle,89490.0,https://www.youtube.com/watch?v=hyzQjVUmIxk
tt0455538,Un Anglais à New York,68807.0,https://www.youtube.com/watch?v=y3bEVemCBm8
tt4136084,Florence Foster Jenkins,53813.0,https://www.youtube.com/watch?v=HszfdNS0JSc
tt3553442,Whiskey Tango Foxtrot,51525.0,https://www.youtube.com/watch?v=dxAcIWDi8ps
tt2431286,Philomena,97315.0,https://www.youtube.com/watch?v=rG3QP8foCvg
tt10618286,Mank,66837.0,https://www.youtube.com/watch?v=nmALuGSGEOg
tt8526872,Dolemite Is My Name,57722.0,https://www.youtube.com/watch?v=Ws1YIKsuTjQ
tt1866249,The Sessions,42081.0,https://www.youtube.com/watch?v=Fy2y7UIpgP4
tt1155592,Le funambule,54531.0,https://www.youtube.com/watch?v=WNjKTIUGnLY
tt1313104,The cove - La baie de la honte,48838.0,https://www.youtube.com/watch?v=QkuNFK-vICw
tt3513548,Le Cas Richard Jewell,75602.0,https://www.youtube.com/watch?v=h5USPRVyQTA
tt1416801,Irish Gangster,47485.0,https://www.youtube.com/watch?v=ipx6iA2CR1g
tt1126590,Big Eyes,89602.0,https://www.youtube.com/watch?v=2xD9uTlh5hI
tt2334649,Fruitvale Station,78833.0,https://www.youtube.com/watch?v=tkDr6RmQnOU
tt1355631,Infiltrator,71656.0,https://www.youtube.com/watch?v=H4kVAX85Emo
tt5294550,Tout l'argent du monde,80548.0,https://www.youtube.com/watch?v=8gJPm-RbQHk
tt1216491,Secret d'état,45955.0,https://www.youtube.com/watch?v=hdD7uGIdB1g
tt5431890,Official Secrets,41599.0,https://www.youtube.com/watch?v=V3vIYy38Fys
tt4781612,Imperium,44311.0,https://www.youtube.com/watch?v=I3lFBq7_CPk
tt2481498,"Extremely Wicked, Shockingly Evil and Vile",86601.0,https://www.youtube.com/watch?v=i2Ozn_ox_4A
tt4916630,La Voie de la Justice,57236.0,https://www.youtube.com/watch?v=mTZG5pfsx9A
tt1491044,The Iceman,73114.0,https://www.youtube.com/watch?v=hdxKdtt1PjU
tt6212478,American Animals,42025.0,https://www.youtube.com/watch?v=SKvPVvy2Kn8
tt0463998,Écrire pour exister,74446.0,https://www.youtube.com/watch?v=Ii9S3i0SbKk
tt0421206,Rédemption,60725.0,https://www.youtube.com/watch?v=82XwtyTU_1k
tt2273657,True Story,66342.0,https://www.youtube.com/watch?v=MpaJIjlwgAM
tt0077928,Midnight Express,76818.0,https://www.youtube.com/watch?v=buDEEC7tKv4
tt0430308,Réussir ou mourir,45693.0,https://www.youtube.com/watch?v=fyzC-A6yxD0
tt1860242,The Highwaymen,83917.0,https://www.youtube.com/watch?v=aH6vC-BBKOc
tt0472198,Notorious B.I.G.,42499.0,https://www.youtube.com/watch?v=FgF3G5cbTtU
tt1837703,Le cinquième pouvoir,40121.0,https://www.youtube.com/watch?v=fJb0w9mPjh0
tt2132285,The Bling Ring,85919.0,https://www.youtube.com/watch?v=Q4LzhgExvrc
tt0110005,Créatures célestes,61977.0,https://www.youtube.com/watch?v=wOPkqA7IlMw
tt0401997,Agent double,58989.0,https://www.youtube.com/watch?v=daTYRual-u0
tt0171804,Boys Don't Cry,95206.0,https://www.youtube.com/watch?v=Ar9wGSd7KVQ
tt3203606,Dalton Trumbo,79487.0,https://www.youtube.com/watch?v=C5A2i4FU1Eo
tt0427312,Grizzly Man,55598.0,https://www.youtube.com/watch?v=uWA7GtDmNFU
tt2125608,Sugar Man,66264.0,https://www.youtube.com/watch?v=RXQsPwIvjFI
tt1424432,Senna,67859.0,https://www.youtube.com/watch?v=QOQLeqRcgKc
tt5932728,The Professor and the Madman,40905.0,https://www.youtube.com/watch?v=ESYU-bkmxuI
tt0097937,My Left Foot,71464.0,https://www.youtube.com/watch?v=nZLUZ1eONhk
tt1212428,The Lost City of Z,85144.0,https://www.youtube.com/watch?v=wwjtdOqTmrA
tt0369702,Mar adentro,79902.0,https://www.youtube.com/watch?v=PxXb_YZ-CQI
tt1226837,My Beautiful Boy,62901.0,https://www.youtube.com/watch?v=y23HyopQxEg
tt1655420,My Week with Marilyn,85332.0,https://www.youtube.com/watch?v=vgIHfyPKr1k
tt0112792,Esprits rebelles,51004.0,https://www.youtube.com/watch?v=VMsJ-TBmaeE
tt0787524,L'Homme qui défiait l'infini,54416.0,https://www.youtube.com/watch?v=2_jgWmONe88
tt0117318,Larry Flynt,91551.0,https://www.youtube.com/watch?v=Bv5aOn5zyZU
tt0166896,Une histoire vraie,87249.0,https://www.youtube.com/watch?v=6-kRKniccX0
tt0108330,Blessures secrètes,51090.0,https://www.youtube.com/watch?v=kbUUetc7dnI
tt2357129,Jobs,96143.0,https://www.youtube.com/watch?v=CmmkSjNOddw
tt3224458,Un ami extraordinaire,70134.0,https://www.youtube.com/watch?v=pEyRhxdGX8k
tt0986233,Hunger,68714.0,https://www.youtube.com/watch?v=K9IiUbBV4zc
tt0072443,Le miroir,43589.0,https://www.youtube.com/watch?v=hxMhzKUG93c
tt1619029,Jackie,76181.0,https://www.youtube.com/watch?v=t0sK88CiSGU
tt0180073,"Quills, la plume et le sang",53063.0,https://www.youtube.com/watch?v=u--PYnIYewE
tt0132477,Ciel d'octobre,87197.0,https://www.youtube.com/watch?v=_XU_fUDk0-4
tt3661210,The Dig,64856.0,https://www.youtube.com/watch?v=JZQz0rkNajo
tt0118607,Amistad,74269.0,https://www.youtube.com/watch?v=BJFDOvGMD0U
tt0060107,Andreï Roublev,51047.0,https://www.youtube.com/watch?v=8N5oiRPxUJ0
tt2328900,Marie Stuart: Reine d'Écosse,46946.0,https://www.youtube.com/watch?v=Wr6MHDxieVU
tt1596345,Le prodige,42972.0,https://www.youtube.com/watch?v=YV-CJdWineM
tt1730768,La femme du gardien de zoo,41442.0,https://www.youtube.com/watch?time_continue=49&v=6BalZU7zRuU
tt4005402,Colonia,50288.0,https://www.youtube.com/watch?v=UBSMl343fsw
tt0093389,Le dernier empereur,98870.0,https://www.youtube.com/watch?v=_T5no3JpwcI
tt1276419,Royal Affair,46011.0,https://www.youtube.com/watch?v=IlEPY3GhXIA
tt0864761,The Duchess,80774.0,https://www.youtube.com/watch?v=111EyWUrYZM
tt0074896,Le message,45827.0,https://www.youtube.com/watch?v=8qCTMHhmlBc
tt0104797,Malcolm X,90562.0,https://www.youtube.com/watch?v=sx4sEvhYeVE
tt2404425,La femme au tableau,56414.0,https://www.youtube.com/watch?v=7ekFcV9Eo-E
tt0349825,Miracle,51853.0,https://www.youtube.com/watch?v=Bd0_Dm2xlEM
tt0962736,Victoria - Les jeunes années d'une reine,59924.0,https://www.youtube.com/watch?v=gSPQNd2N3VU
tt0892255,Che - 1ère partie - L'Argentin,45431.0,https://www.youtube.com/watch?v=tYI7V4SkkJg
tt0420293,The Stanford Prison Experiment,40892.0,https://www.youtube.com/watch?v=3XN2X72jrFk
tt8503618,Hamilton,74987.0,https://www.youtube.com/watch?v=DSCKfXpAGHc
tt1020072,Selma,89421.0,https://www.youtube.com/watch?v=x6t7vVTxaic
tt0127536,Elizabeth,96061.0,https://www.youtube.com/watch?v=0wNboYbgYjo
tt0019254,La passion de Jeanne d'Arc,51656.0,https://www.youtube.com/watch?v=qDWKuz32_zw
tt0308055,Bobby,41699.0,https://www.youtube.com/watch?v=roedrzSAmR0
tt0110932,Quiz Show,67276.0,https://www.youtube.com/watch?v=bj-m3Ddmn0E
tt0087553,La déchirure,53904.0,https://www.youtube.com/watch?v=yzi0TohDUPk
tt9784798,Judas and the Black Messiah,62290.0,https://www.youtube.com/watch?v=sSjtGqRXQ9Y
tt0433383,"Good Night, and Good Luck",96243.0,https://www.youtube.com/watch?v=Pv4s0wdDOK0
tt9071322,Dark Waters,74416.0,https://www.youtube.com/watch?v=RvAOuhyunhY
tt0402399,Le nouveau monde,84855.0,https://www.youtube.com/watch?v=34Gc1vf9zRk
tt0414055,Elizabeth - L'âge d'or,69781.0,https://www.youtube.com/watch?v=pX13QFPXV4o
tt0821642,Le soliste,52750.0,https://www.youtube.com/watch?v=YT177IBVme8
tt0117631,Shine,53008.0,https://www.youtube.com/watch?v=aOkKH6-h6wA
tt0101761,Les Doors,88463.0,https://www.youtube.com/watch?v=z5X9rhbDtl4
tt0368794,I'm Not There,57815.0,https://www.youtube.com/watch?v=Kwt5acblYA8
tt0450188,La Môme,85012.0,https://www.youtube.com/watch?v=5d0qbIdpKqQ
tt0421082,Control,63520.0,https://www.youtube.com/watch?v=F74LLDhAhhI
tt1017451,Les Runaways,47784.0,https://www.youtube.com/watch?v=uHpEJ749TRM
tt1291580,Ma vie avec Liberace,42234.0,https://www.youtube.com/watch?v=rzeuEe1d19w
tt7549996,Judy,46019.0,https://www.youtube.com/watch?v=1o0P2lfh-TA
tt0416508,Jane,60074.0,https://www.youtube.com/watch?v=4lz8WMDrfPc
tt0335119,La jeune fille à la perle,76034.0,https://www.youtube.com/watch?v=2PbXRbyR3hg
tt0975645,Hitchcock,74177.0,https://www.youtube.com/watch?v=3rQuRLERl6A
tt0362269,Dr. Kinsey,48498.0,https://www.youtube.com/watch?v=e19GnyNdC48
tt0879870,"Mange, prie, aime",93278.0,https://www.youtube.com/watch?v=NT7oKIwiLkA
tt0089755,Out of Africa - Souvenirs d'Afrique,76559.0,https://www.youtube.com/watch?v=QwF6Kr1BlOA
tt0120679,Frida,85696.0,https://www.youtube.com/watch?v=uOUzQYqba4Y
tt0427309,The Great Debaters,57513.0,https://www.youtube.com/watch?v=DQEMMKCz7jM
tt0082158,Les chariots de feu,57672.0,https://www.youtube.com/watch?v=ueXiSnEUQW8
tt0385726,Les Chemins du triomphe,44688.0,https://www.youtube.com/watch?v=DL3dkKziF90
tt0108002,Rudy,60332.0,https://www.youtube.com/watch?v=firK4y-3bKw
tt0174856,Hurricane Carter,94528.0,https://www.youtube.com/watch?v=SULc1_jd_wk
tt0412080,Burt Munro,53489.0,https://www.youtube.com/watch?v=02Yy1vihIKs
tt0355702,Les seigneurs de Dogtown,53841.0,https://www.youtube.com/watch?v=4JARa3OxkqI
tt1647668,Un lancer à un million de dollars,44962.0,https://www.youtube.com/watch?v=d4u6B426V5Y
tt3322364,Seul contre tous,90944.0,https://www.youtube.com/watch?v=aSTQe09KGKQ
tt1226271,The Damned United,42934.0,https://www.youtube.com/watch?v=G_QiKT-6hlo
tt0248667,Ali,96421.0,https://www.youtube.com/watch?v=STuHQ5HpmEE
tt0453562,42,90644.0,https://www.youtube.com/watch?v=I9RHqdZDCF0
tt0445990,Invincible,68562.0,https://www.youtube.com/watch?v=-bfAVpuko5o
tt0106246,Les survivants,53513.0,https://www.youtube.com/watch?v=BZN4Wy6vanE
tt1270262,The Devil's Double,61410.0,https://www.youtube.com/watch?v=2-MsGEWFiYg
tt0977855,Fair Game,48120.0,https://www.youtube.com/watch?v=MpMGQgXbOgA
tt0066206,Patton,98864.0,https://www.youtube.com/watch?v=g-0dTpzNzwo
tt3401882,Combat de profs,41412.0,https://www.youtube.com/watch?v=EZV_YmjjKHA
tt3063516,Bad Grandpa,91733.0,https://www.youtube.com/watch?v=_MSrAwfagG4
tt6802400,Un prince à New York 2,62646.0,https://www.youtube.com/watch?v=PeXrOzaHXW8
tt6359956,Bad Moms 2,47222.0,https://www.youtube.com/watch?v=EQPr0sCjau0
tt0119038,Le dîner de cons,40169.0,https://www.youtube.com/watch?v=LECeBFUOaGM
tt0118954,Harry dans tous ses états,43970.0,https://www.youtube.com/watch?v=pUGFL8fLWwc
tt0120434,Bonjour les Vacances Viva Las Vegas,47049.0,https://www.youtube.com/playlist?list=PLCuq0YSxDTQ5KgrvuCkrKLlwdhihsuyAC
tt0120032,Romy et Michelle : 10 ans après,44954.0,https://www.youtube.com/watch?v=iYPnUrREbRg
tt0119715,La souris,54969.0,https://www.youtube.com/watch?v=PSlDRIjsfg4
tt0116313,Le club des ex,46141.0,https://www.youtube.com/watch?v=gBjZvK6QeZs
tt5657846,Very Bad Dads 2,67045.0,https://www.youtube.com/watch?v=v-M6sudU6U0
tt0115685,The Birdcage,84951.0,https://www.youtube.com/watch?v=83kTQ6chG4o
tt0103241,Quoi de neuf Bob?,66043.0,https://www.youtube.com/watch?v=Jb1iWTYPoxk
tt0091777,Police Academy 3 : Instructeurs de choc,44195.0,https://www.youtube.com/watch?v=xa3gxMLZnYE
tt0091541,Une baraque à tout casser,54875.0,https://www.youtube.com/watch?v=GfV6x7p-QS4
tt0068361,Le charme discret de la bourgeoisie,41132.0,https://www.youtube.com/watch?v=5yRIhnu6Eyo
tt1053810,Drôles d'oiseaux,43634.0,https://www.youtube.com/watch?v=97DTG4W3888
tt0884732,Témoin à louer,73557.0,https://www.youtube.com/watch?v=lbJNegXTjhA
tt0284837,Ali G,88742.0,https://www.youtube.com/watch?v=JS7YTdJw3PU
tt1045778,L'an 1 - Des débuts difficiles,95461.0,https://www.youtube.com/watch?v=BpN0zzWCa0Y
tt0266489,1 duplex pour 3,56877.0,https://www.youtube.com/watch?v=mdMv1fQ0yU4
tt0240515,Va te faire foutre Freddy!,47612.0,https://www.youtube.com/watch?v=i8j3JSCJNqk
tt1366344,Baby-sitter malgré lui,69718.0,https://www.youtube.com/watch?v=KtxcrUIZTWQ
tt0218839,Bêtes de scène,59339.0,https://www.youtube.com/watch?v=VFGBuMsikqE
tt1232200,Crazy Dad,95318.0,https://www.youtube.com/watch?v=BvkaxILhl18
tt1226774,In the Loop,56427.0,https://www.youtube.com/watch?v=dQrqMkCuHqA
tt1321509,Panique aux funérailles,48394.0,https://www.youtube.com/watch?v=Ueiw3yDDGzE
tt0338466,Deux en un,52177.0,https://www.youtube.com/watch?v=3LwdDjf2Jh8
tt0333780,La blonde contre-attaque,64272.0,https://www.youtube.com/watch?v=8ucXwnJX0as
tt0356721,J'adore Huckabees,63417.0,https://www.youtube.com/watch?v=j24kaWIt82U
tt0367652,Gigolo malgré lui,49941.0,https://www.youtube.com/watch?v=5kp92zxNRyY
tt0084522,Porky's,40795.0,https://www.youtube.com/watch?v=AdXP3puHiT4
tt0086637,Zelig,41194.0,https://www.youtube.com/watch?v=agkCEOHQVgg
tt0348333,Service non compris,94253.0,https://www.youtube.com/watch?v=17sr6gSWTbw
tt0377818,"Shérif, fais-moi peur",77399.0,https://www.youtube.com/watch?v=atQdmApyM9U
tt0799934,"Soyez sympas, rembobinez",90159.0,https://www.youtube.com/watch?v=s8DMODBoF5U
tt0795461,Scary Movie 5,68674.0,https://www.youtube.com/watch?v=RMDZ8M47j0I
tt0790628,L'incroyable Burt Wonderstone,72122.0,https://www.youtube.com/watch?v=11TzXCWnUao
tt0810913,Jack et Julie,81428.0,https://www.youtube.com/watch?v=sp0YZd1Nqgo
tt0089822,Police Academy 2 : Au boulot !,53524.0,https://www.youtube.com/watch?v=TxsOpA_arw8
tt0486551,Beerfest,66104.0,https://www.youtube.com/watch?v=aDaxX_bGsDc
tt0456554,Crazy Party,80506.0,https://www.youtube.com/watch?v=kFIbSnJ9tQM
tt0079367,Un vrai schnock,55513.0,https://www.youtube.com/watch?v=byuUdiMNBrQ
tt0088000,Les tronches,51599.0,https://www.youtube.com/watch?v=5VIzStMyHbU
tt0095253,The Great Outdoors,43886.0,https://www.youtube.com/watch?v=j27Cpm3sVVk
tt1711525,Joyeux bordel!,73325.0,https://www.youtube.com/watch?v=4sXOX3o0W-E
tt0097778,"Allô maman, ici bébé!",80608.0,https://www.youtube.com/watch?v=TR1uxsJ1Q4Q
tt1850457,Sisters,65070.0,https://www.youtube.com/watch?v=vRnhEjP3R-c
tt1716772,"Les Boloss - Inbetweeners, le film",80741.0,https://www.youtube.com/watch?v=5qjnlgjZpoY
tt2702724,The Boss,44256.0,https://www.youtube.com/watch?v=V8GAMZqJqjs
tt0098554,L'oncle Buck,89998.0,https://www.youtube.com/watch?v=JQaeUz7K83w
tt0131325,"Bowfinger, roi d'Hollywood",69001.0,https://www.youtube.com/watch?v=B98mn-qhKwc
tt2937696,Everybody Wants Some,53773.0,https://www.youtube.com/watch?v=8WAulKwKHbY
tt2800240,Qu'est-ce qu'on a fait au Bon Dieu ?,40502.0,https://www.youtube.com/watch?v=24h19AUjSCo
tt2531344,Contrôle parental,75735.0,https://www.youtube.com/watch?v=FSwJMdD_TLM
tt2463288,Blackout total,53317.0,https://www.youtube.com/watch?v=TRiCcT20BA0
tt0098282,"Pas nous, pas nous",52522.0,https://www.youtube.com/watch?v=yZx9V35Mj1Q
tt2568862,Braquage à l'ancienne,80904.0,https://www.youtube.com/watch?v=CyiCI-NfLkw
tt0421729,Big Mamma 2,42276.0,https://www.youtube.com/watch?v=8RkSH3iCZDs
tt0097493,Fatal Games,96267.0,https://www.youtube.com/watch?v=C5LVM4-LhDY
tt0120693,Les fumistes,60680.0,https://www.youtube.com/watch?v=iLmEOB5CZD0
tt0139239,Go,70062.0,https://www.youtube.com/watch?v=LQHx7atEh1w
tt0430304,Little Man,52935.0,https://www.youtube.com/watch?v=n6ir-qPI2PU
tt0101700,Delicatessen,83121.0,https://www.youtube.com/watch?v=3RtGq58LZnE
tt0095031,Le plus escroc des deux,68285.0,https://www.youtube.com/watch?v=bGktepacvUQ
tt0116126,Spoof Movie,52457.0,https://www.youtube.com/watch?v=T0G3FJtrQ-Y
tt1298644,Le coup du siècle,53098.0,https://www.youtube.com/watch?v=DqLUhY7-nWo
tt4481514,Vegas Academy: Coup de Poker pour la Fac,42738.0,https://www.youtube.com/watch?v=8k-fZkIEM9A
tt0289848,Mafia blues 2 - La rechute!,84151.0,https://www.youtube.com/watch?v=cpQQP8Mzpyw
tt0093756,Police Academy 4 : Aux armes citoyens,41776.0,https://www.youtube.com/watch?v=adlo9hJpemE
tt0219965,Bandits,67021.0,https://www.youtube.com/watch?v=2QStsRtIfBc
tt0098536,Turner & Hooch,68263.0,https://www.youtube.com/watch?v=tLrwPjLlOjM
tt0418455,Adam's Apples,48418.0,https://www.youtube.com/watch?v=3TLhuHLptJE
tt0086200,Risky Business,85272.0,https://www.youtube.com/watch?v=Cl-SwgxkNZs
tt0120780,Hors d'atteinte,89543.0,https://www.youtube.com/watch?v=1uYHyrW4iyU
tt0109424,Chungking Express,72198.0,https://www.youtube.com/watch?v=OPCug9jyG9k
tt0085794,La valse des pantins,96675.0,https://www.youtube.com/watch?v=3aXeQRQYIH8
tt0123964,Perpète,48196.0,https://www.youtube.com/watch?v=8uax6me_CWA
tt5503686,Queens,91387.0,https://www.youtube.com/watch?v=wIeJvWOQ94I
tt1528071,Horns,81049.0,https://www.youtube.com/watch?v=B8s_1UcdoNI
tt1341167,We Are Four Lions,75336.0,https://www.youtube.com/watch?v=Fg97xa_nQjs
tt0117765,Striptease,44622.0,https://www.youtube.com/watch?v=Ogp5KYh9xUA
tt0070510,La barbe à papa,44742.0,https://www.youtube.com/watch?v=-VLfcxQfz6s
tt0105151,The Player,57572.0,https://www.youtube.com/watch?v=HpDDTS08wPs
tt3715320,L'homme irrationnel,61502.0,https://www.youtube.com/watch?v=LQKV9X7Di60
tt0114681,Prête à tout,46222.0,https://www.youtube.com/watch?v=laNr9nQv6gE
tt0090967,Down by Law - Sous le coup de la loi,50039.0,https://www.youtube.com/watch?v=7OHg4Ayewao
tt0100935,Sailor et Lula,89168.0,https://www.youtube.com/watch?v=DWo7rTvTUXY
tt1990314,Robot & Frank,63213.0,https://www.youtube.com/watch?v=q4y8YAMPFhk
tt0105435,Les experts,56523.0,https://www.youtube.com/watch?v=mz_2-SMvF4s
