,title,numVotes,link
tt0180093,Requiem for a Dream,797946.0,https://www.youtube.com/watch?v=QBwzN4v1vA0
tt0181689,Minority Report,527831.0,https://www.youtube.com/watch?v=wkBNuScDLtA
tt0181852,Terminator 3 : Le Soulèvement des machines,387130.0,https://www.youtube.com/watch?v=VaaPRwtu8zs
tt0181865,Traffic,202121.0,https://www.youtube.com/watch?v=BNSSeq1_OB8
tt0181875,Presque célèbre,265625.0,https://www.youtube.com/watch?v=mk5rWkyFIjU
tt0182789,L'Homme bicentenaire,113972.0,https://www.youtube.com/watch?v=z5YMEwX2-88
tt0183505,Fous d'Irène,230369.0,https://www.youtube.com/watch?v=HUT0LqtvtNs
tt0183649,Phone Game,259216.0,https://www.youtube.com/watch?v=97h0tB13fk8
tt0183790,Chevalier,178859.0,https://www.youtube.com/watch?v=FZckUiocInM
tt0184894,Shanghai Kid,123431.0,https://www.youtube.com/watch?v=FqHg5fc_0_U
tt0185431,Little Nicky,102003.0,https://www.youtube.com/watch?v=H0JgYTNBevo
tt0185937,Le projet Blair Witch,244757.0,https://www.youtube.com/watch?v=MBZ-POVsrlI
tt0186151,Fréquence interdite,104979.0,https://www.youtube.com/watch?v=7T5vzxMkl1Y
tt0187078,60 secondes chrono,268633.0,https://www.youtube.com/watch?v=v1VBYRP5l9A
tt0187393,The Patriot : Le Chemin de la liberté,263292.0,https://www.youtube.com/watch?v=tMAIKi3-B88
tt0187738,Blade II,208055.0,https://www.youtube.com/watch?v=x8kmxtRpzIc
tt0190138,Mon voisin le tueur,116758.0,https://www.youtube.com/watch?v=5rdwz7Ricuw
tt0190332,Tigre et dragon,261259.0,https://www.youtube.com/watch?v=-jTdOdcMKoY
tt0190590,O' Brother,298896.0,https://www.youtube.com/watch?v=eW9Xo2HtlJI
tt0195685,"Erin Brockovich, seule contre tous",186855.0,https://www.youtube.com/watch?v=GMUhdhM3PAo
tt0195714,Destination finale,240918.0,https://www.youtube.com/watch?v=e0aqHbAGe5E
tt0196229,Zoolander,254589.0,https://www.youtube.com/watch?v=YtQq0T3ExLs
tt0198781,Monstres & Cie,853486.0,https://www.youtube.com/watch?v=NBZiPFOxoyA
tt0200465,Braquage à l'anglaise,177719.0,https://www.youtube.com/watch?v=xHugVLABL5U
tt0200550,Coyote Girls,110988.0,https://www.youtube.com/watch?v=2lqWOOHOwlE
tt0203009,Moulin Rouge,274250.0,https://www.youtube.com/watch?v=2PpgPxjzbkA
tt0203019,Les chemins de la dignité,112624.0,https://www.youtube.com/watch?v=SPjO8ig6kMc
tt0206634,Les Fils de l'homme,480568.0,https://www.youtube.com/watch?v=ybWsQH_E1nk
tt0207201,Ce que veulent les femmes,200802.0,https://www.youtube.com/watch?v=HJEyNsVqkok
tt0208092,Snatch - Tu braques ou tu raques,814068.0,https://www.youtube.com/watch?v=S9Hkgwkyfgo
tt0209144,Memento,1172657.0,https://www.youtube.com/watch?v=4CV41hoyS8A
tt0209163,Le retour de la momie,311628.0,https://www.youtube.com/watch?v=p-WKyZAB9pY
tt0210945,Le plus beau des combats,205467.0,https://www.youtube.com/watch?v=9zrSalMKvv4
tt0211915,Le fabuleux destin d'Amélie Poulain,726750.0,https://www.youtube.com/watch?v=RMbFcxbLMrY
tt0212338,Mon beau-père et moi,321383.0,https://www.youtube.com/watch?v=RMLxeyX7sbc
tt0212346,Miss Détective,197495.0,https://www.youtube.com/watch?v=LwrEnPYHsyQ
tt0212720,A.I. Intelligence artificielle,298796.0,https://www.youtube.com/watch?v=_19pRsZRiz4
tt0212985,Hannibal,264118.0,https://www.youtube.com/watch?v=Es3B24z8fdA
tt0213149,Pearl Harbor,320968.0,https://www.youtube.com/watch?v=Qqv9-_TqTUk
tt0215129,Road Trip,163633.0,https://www.youtube.com/watch?v=MT8t0EkeVSM
tt0215750,Stalingrad - Enemy at the Gates,252052.0,https://www.youtube.com/watch?v=4O-sMh_DO6I
tt0216216,À l'aube du 6ème jour,119233.0,https://www.youtube.com/watch?v=kb2VV6dhd3g
tt0217505,Gangs of New York,421537.0,https://www.youtube.com/watch?v=qHVUPri5tjA
tt0217869,Incassable,401935.0,https://www.youtube.com/watch?v=lzP2lYSMcPc
tt0218967,Family Man,106642.0,https://www.youtube.com/watch?v=XatRGut65VI
tt0221027,Blow,248840.0,https://www.youtube.com/watch?v=ifJAMHTa1Zc
tt0223897,Un monde meilleur,116715.0,https://www.youtube.com/watch?v=gPDHfZA4z_k
tt0227445,The Score,125150.0,https://www.youtube.com/watch?v=JWk2BC22OSI
tt0227538,"Spy Kids, les apprentis espions",112923.0,https://www.youtube.com/watch?v=JaKByi8O2bU
tt0230011,"Atlantide, l'empire perdu",111560.0,https://www.youtube.com/watch?v=JuWOj27MyMg
tt0230030,Endiablé,100616.0,https://www.youtube.com/watch?v=V_OgFi9xi7s
tt0230600,Les autres,351729.0,https://www.youtube.com/watch?v=9y0XeJW-aF0
tt0232500,Fast and Furious,368856.0,https://www.youtube.com/watch?v=_qyw6LC5pnE
tt0234215,Matrix Reloaded,544936.0,https://www.youtube.com/watch?v=-URQ4sMzBvA
tt0236493,Le Mexicain,106322.0,https://www.youtube.com/watch?v=TrgAtppBeaM
tt0238380,Equilibrium,319016.0,https://www.youtube.com/watch?v=raleKODYeg0
tt0240772,Ocean's eleven - Faites vos jeux!,540786.0,https://www.youtube.com/watch?v=imm6OR605UI
tt0240890,Un amour à New York,108129.0,https://www.youtube.com/watch?v=gWAob6qobv0
tt0241303,Le chocolat,184371.0,https://www.youtube.com/watch?v=8AI_lBRCMf8
tt0241527,Harry Potter à l'école des sorciers,702611.0,https://www.youtube.com/watch?v=YOj_imVx2hs
tt0242423,Eh mec! Elle est où ma caisse?,137306.0,https://www.youtube.com/watch?v=5zxkuJUFnZ8
tt0242653,Matrix Revolutions,470589.0,https://www.youtube.com/watch?v=iG7bjkKYS_U
tt0243133,The barber: l'homme qui n'était pas là,106940.0,https://www.youtube.com/watch?v=o3MmWz7u_CY
tt0243155,Le journal de Bridget Jones,234666.0,https://www.youtube.com/watch?v=VJdR7YFvFM4
tt0244244,Opération Espadon,181982.0,https://www.youtube.com/watch?v=LN2V1EfWkBw
tt0245429,Le voyage de Chihiro,697234.0,https://www.youtube.com/watch?v=Eyk1XckQWxY
tt0245574,Y tu mamá también,119547.0,https://www.youtube.com/watch?v=3Qg6n7V3kO4
tt0245712,Amours chiennes,232579.0,https://www.youtube.com/watch?v=xToY4ij9gxQ
tt0245844,La vengeance de Monte Cristo,133411.0,https://www.youtube.com/watch?v=q_WwNMfwEek
tt0246460,Meurs un autre jour,212350.0,https://www.youtube.com/watch?v=sgOYFrTGVKo
tt0246578,Donnie Darko,765653.0,https://www.youtube.com/watch?v=bzLn8sYeM9o
tt0247638,Princesse malgré elle,135756.0,https://www.youtube.com/watch?v=Fnn471eZXjY
tt0247745,Super Troopers,100596.0,https://www.youtube.com/watch?v=FBalvaNcEuU
tt0249462,Billy Elliot,130769.0,https://www.youtube.com/watch?v=0g1YvKDdIfc
tt0250494,La revanche d'une blonde,200722.0,https://www.youtube.com/watch?v=sSYp3LRF_sQ
tt0250687,Course folle,112528.0,https://www.youtube.com/watch?v=NtjyfbwU-uo
tt0251075,Évolution,125294.0,https://www.youtube.com/watch?v=0czPnQPsmNo
tt0251127,Comment se faire larguer en 10 leçons,222666.0,https://www.youtube.com/watch?v=nouYxggK7ro
tt0251160,John Q,128828.0,https://www.youtube.com/watch?v=w-0_tN6O-5k
tt0252866,American Pie 2,247463.0,https://www.youtube.com/watch?v=cSGvEfL0qRM
tt0253474,Le pianiste,773804.0,https://www.youtube.com/watch?v=ZHaMN373ufw
tt0253556,Le règne du feu,131424.0,https://www.youtube.com/watch?v=PqSWknmu_Lw
tt0256380,L'amour extra large,130683.0,https://www.youtube.com/watch?v=ISF26kpwCkI
tt0256415,Fashion victime,107523.0,https://www.youtube.com/watch?v=M10x58CceOI
tt0257044,Les sentiers de la perdition,257699.0,https://www.youtube.com/watch?v=VNEb-_dQnJM
tt0257076,S.W.A.T. unité d'élite,143121.0,https://www.youtube.com/watch?v=LnTmlpAzwkc
tt0257106,Scary Movie 2,155246.0,https://www.youtube.com/watch?v=zCFZUZxBVuI
tt0257360,Monsieur Schmidt,126540.0,https://www.youtube.com/watch?v=pKn7SZ5IOg8
tt0258000,Panic Room,269716.0,https://www.youtube.com/watch?v=sp2kKzrCm44
tt0258463,La mémoire dans la peau,525002.0,https://www.youtube.com/watch?v=zTRMFgZK4oE
tt0259324,Ghost Rider,230237.0,https://www.youtube.com/watch?v=QvoofruuWk8
tt0259446,Mariage à la grecque,125235.0,https://www.youtube.com/watch?v=tv9RCk7LN98
tt0259711,Vanilla Sky,256106.0,https://www.youtube.com/watch?v=k09OX40NLUw
tt0261392,Jay & Bob contre-attaquent,151781.0,https://www.youtube.com/watch?v=HjDSFna_LXQ
tt0263488,Jeepers Creepers: Le Chant du diable,119462.0,https://www.youtube.com/watch?v=LWAO7_E4P-g
tt0264464,Arrête-moi si tu peux,891106.0,https://www.youtube.com/watch?v=UzrTyz0Cf6A
tt0265086,La chute du faucon noir,378227.0,https://www.youtube.com/watch?v=p4LHBu5prOI
tt0265208,Girl Next Door,215837.0,https://www.youtube.com/watch?v=fX0yxwpR8v8
tt0265459,Photo obsession,119188.0,https://www.youtube.com/watch?v=Cj_vr6bL0yg
tt0265666,La famille Tenenbaum,277343.0,https://www.youtube.com/watch?v=caMgokYWboU
tt0266308,Battle Royale,176399.0,https://www.youtube.com/watch?v=N0p1t-dC7Ko
tt0266543,Le Monde de Nemo,986677.0,https://www.youtube.com/watch?v=YP4Gkv-WE5w
tt0266697,Kill Bill: Volume I,1049678.0,https://www.youtube.com/watch?v=c_dNIXwrbzY
tt0266915,Rush Hour 2,208995.0,https://www.youtube.com/watch?v=SCTzYY95Aw4
tt0266987,Spy game - Jeu d'espions,152309.0,https://www.youtube.com/watch?v=eki13HB5LKU
tt0267913,Scooby-Doo,105559.0,https://www.youtube.com/watch?v=fKqZ1Sv4aX0
tt0268126,Adaptation.,186524.0,https://www.youtube.com/watch?v=BMwOEkTmTyQ
tt0268380,L'Âge de glace,458722.0,https://www.youtube.com/watch?v=S3Rbern5IGg
tt0268695,La machine à explorer le temps,121845.0,https://www.youtube.com/watch?v=MmZLQleD21w
tt0268978,Un homme d'exception,883816.0,https://www.youtube.com/watch?v=tZJufJqEccA
tt0272152,K-PAX - L'homme qui vient de loin,179068.0,https://www.youtube.com/watch?v=lS9NAEV1Mhk
tt0272338,Punch-drunk love - Ivre d'amour,155727.0,https://www.youtube.com/watch?v=VNeZi1y_v88
tt0274166,Johnny English,153953.0,https://www.youtube.com/watch?v=-Qv6p6pTz5I
tt0274558,The Hours,128274.0,https://www.youtube.com/watch?v=TZJCVilXbjQ
tt0275847,Lilo & Stitch,177909.0,https://www.youtube.com/watch?v=D8fKHsLG2qI
tt0276751,Pour un garçon,179163.0,https://www.youtube.com/watch?v=RSo7rrFLcjc
tt0276919,Dogville,143844.0,https://www.youtube.com/watch?v=ZD1vi5lE-tk
tt0277027,Sam je suis Sam,146971.0,https://www.youtube.com/watch?v=2FhKa7WD2Zw
tt0277296,Le roi scorpion,134561.0,https://www.youtube.com/watch?v=yje7oGjPtUY
tt0277371,Sex Academy,101805.0,https://www.youtube.com/watch?v=QP1C9Uz5f8Q
tt0277434,Nous étions soldats,135594.0,https://www.youtube.com/watch?v=2G25UJ-m1h8
tt0278504,Insomnia,285052.0,https://www.youtube.com/watch?v=zJqmaFrgj-A
tt0280590,Les aventures de Mister Deeds,140290.0,https://www.youtube.com/watch?v=t3YY7X0Kh54
tt0281358,Le temps d'un automne,205107.0,https://www.youtube.com/watch?v=DzpbZiARecY
tt0283111,"American Party : Van Wilder, relations publiques",106694.0,https://www.youtube.com/watch?v=N4KHtW5EFis
tt0285823,Il était une fois au Mexique - Desperado 2,157744.0,https://www.youtube.com/watch?v=PMbP1OyF9oY
tt0286106,Signes,349165.0,https://www.youtube.com/watch?v=l3R4vaZN9H8
tt0286499,Joue-la comme Beckham,107377.0,https://www.youtube.com/watch?v=EMOP_FdJpFc
tt0286716,Hulk,259559.0,https://www.youtube.com/watch?v=xbqNb2PFKKA
tt0287467,Parle avec elle,108964.0,https://www.youtube.com/watch?v=7fl8tyEIXXI
tt0287978,Daredevil,213124.0,https://www.youtube.com/watch?v=VK1mrTQd8D0
tt0289043,28 jours plus tard,393884.0,https://www.youtube.com/watch?v=iTfb_uqA9XM
tt0289765,Dragon rouge,262666.0,https://www.youtube.com/watch?v=eoCtVUfCmdA
tt0289879,L'effet papillon,467802.0,https://www.youtube.com/watch?v=dulen9ajsIU&vl=en
tt0289992,La vie de David Gale,116333.0,https://www.youtube.com/watch?v=neQFB01bcjI
tt0290002,"Mon beau-père, mes parents et moi",261758.0,https://www.youtube.com/watch?v=I2dt_QWKATA
tt0290334,X-Men 2,528574.0,https://www.youtube.com/watch?v=KjzPi5hfv9c
tt0290673,Irréversible - Inversion Intégrale,127013.0,https://www.youtube.com/watch?v=GVuSRI2asHo
tt0292506,La recrue,132614.0,https://www.youtube.com/watch?v=-sT7_VO6VO4
tt0292963,7h58 ce samedi-là,100686.0,https://www.youtube.com/watch?v=KJz9fE7FefM
tt0293429,Mortal Kombat,145326.0,https://www.youtube.com/watch?v=QJHY4ggYCk4
tt0293508,Le fantôme de l'opéra,119281.0,https://www.youtube.com/watch?v=44w6elsJr_I
tt0293564,Rush Hour 3,160146.0,https://www.youtube.com/watch?v=FRDRWXfQyJE
tt0293662,Le transporteur,293579.0,https://www.youtube.com/watch?v=Vp_VXVLYWxs
tt0295178,Goldmember,202380.0,https://www.youtube.com/watch?v=XROEPkzyCRg
tt0295297,Harry Potter et la Chambre des secrets,584426.0,https://www.youtube.com/watch?v=Z3T8PuWuoL0
tt0295700,Détour mortel,115207.0,https://www.youtube.com/watch?v=rlYuLS97G0Y
tt0295701,xXx,176687.0,https://www.youtube.com/watch?v=mspnr56tnLA
tt0296572,Les Chroniques de Riddick,220756.0,https://www.youtube.com/watch?v=jQ2ZauLO7dU
tt0298130,Le Cercle,333898.0,https://www.youtube.com/watch?v=990NU0W4WII
tt0298148,Shrek 2,437684.0,https://www.youtube.com/watch?v=SL0nxoBqbxY
tt0298203,8 Mile,266086.0,https://www.youtube.com/watch?v=axGVrfwm9L4
tt0299658,Chicago,222620.0,https://www.youtube.com/watch?v=YwXWryx-oJ0
tt0299977,Hero,177822.0,https://www.youtube.com/watch?v=R67XtVakJZ0
tt0300471,Shanghaï Kid II,103355.0,https://www.youtube.com/watch?v=83-y0RKx6IA
tt0301357,Good Bye Lenin!,142008.0,https://www.youtube.com/watch?v=u5hzmwGW4Ac
tt0302886,Retour à la fac,223147.0,https://m.youtube.com/watch?v=olVNFvD3yww
tt0304141,Harry Potter et le Prisonnier d'Azkaban,582508.0,https://www.youtube.com/watch?v=lAxgztbYDbs
tt0305224,Self Control,209286.0,https://www.youtube.com/watch?v=Y56WesduGJU
tt0305357,Charlie's Angels: Les anges se déchaînent,125150.0,https://www.youtube.com/watch?v=ZQSO-kfRy54
tt0306047,Scary Movie 3,142222.0,https://www.youtube.com/watch?v=O21wD8Tzr2k
tt0307453,Gang de requins,174487.0,https://www.youtube.com/watch?v=8XW91DMzkeY
tt0307901,La 25ème heure,174969.0,https://www.youtube.com/watch?v=2yzJQTYp5UE
tt0307987,Bad Santa,138240.0,https://www.youtube.com/watch?v=cvXyEiIoH2c
tt0308644,Neverland,202623.0,https://www.youtube.com/watch?v=xpxpYzjjhe0
tt0309593,Destination finale 2,159165.0,https://www.youtube.com/watch?v=_S9V0uFGKSs
tt0309698,Identity,235980.0,https://www.youtube.com/watch?v=ebabdOibCY0
tt0309987,Innocents,116552.0,https://www.youtube.com/watch?v=LhERIj0ddXI
tt0310793,Bowling for Columbine,142369.0,https://www.youtube.com/watch?v=hH0mSAjp_Jw
tt0311113,Master and Commander: De l'autre côté du monde,211928.0,https://www.youtube.com/watch?v=6oyQGHHz8U8
tt0311429,La Ligue des gentlemen extraordinaires,172330.0,https://www.youtube.com/watch?v=fndHh-SEDe0
tt0312004,Wallace et Gromit - Le mystère du lapin-garou,130246.0,https://www.youtube.com/watch?v=FPDLtWRymbU
tt0313737,L'amour sans préavis,113599.0,https://www.youtube.com/watch?v=zYik5pS6ANQ
tt0314331,Love Actually,448669.0,https://www.youtube.com/watch?v=H9Z3_ifFheQ
tt0314353,Les larmes du soleil,117962.0,https://www.youtube.com/watch?v=F0MpTpK6meA
tt0315327,Bruce tout-puissant,385021.0,https://www.youtube.com/watch?v=jpqwi66Iq7U
tt0315733,21 grammes,231073.0,https://www.youtube.com/watch?v=x_tPi8pYzSw
tt0316654,Spider-Man 2,578257.0,https://www.youtube.com/watch?v=1s9Yln0YwCw
tt0317198,Bridget Jones: L'âge de raison,110590.0,https://www.youtube.com/watch?v=4a6XNkKtBZo
tt0317219,Cars - Quatre roues,389046.0,https://www.youtube.com/watch?v=T6SkVYFk41I
tt0317248,La Cité de Dieu,723808.0,https://www.youtube.com/watch?v=ogr-LSqp4Ow
tt0317705,Les Indestructibles,683028.0,https://www.youtube.com/watch?v=_Mv3174PW3U
tt0317740,Braquage à l'italienne,353999.0,https://www.youtube.com/watch?v=LVwCVBiRwJY
tt0317919,Mission: Impossible III,341669.0,https://www.youtube.com/watch?v=0mbnwHak3iM
tt0318627,Resident Evil: Apocalypse,192351.0,https://www.youtube.com/watch?v=nzF3yoF7N_E
tt0319061,Big Fish,428096.0,https://www.youtube.com/watch?v=D0kiS4ROWkQ
tt0319262,Le jour d'après,430268.0,https://www.youtube.com/watch?v=71FVI0Xa9u0
tt0319343,Elfe,239421.0,https://www.youtube.com/watch?v=eLRGaEA_o9Q
tt0320661,Kingdom of Heaven,276115.0,https://www.youtube.com/watch?v=moNH4N44D28
tt0320691,Underworld,260992.0,https://www.youtube.com/watch?v=QpIwho2xIfs
tt0322259,2 Fast 2 Furious,263627.0,https://www.youtube.com/watch?v=F_VIM03DXWI
tt0322330,Freaky friday - Dans la peau de ma mère,131607.0,https://www.youtube.com/watch?v=ClsrJQZvlVM
tt0324216,Massacre à la tronçonneuse,135600.0,https://www.youtube.com/watch?v=5Sc13Agam74
tt0325703,Lara Croft Tomb Raider: Le berceau de la vie,135130.0,https://www.youtube.com/watch?v=9S0b47WWQRk
tt0325710,Le dernier samouraï,416738.0,https://www.youtube.com/watch?v=bPMasK8wie0
tt0325805,Les associés,127514.0,https://www.youtube.com/watch?v=8OPWDWNGklY
tt0325980,Pirates des Caraïbes : La malédiction du Black Pearl,1047551.0,https://www.youtube.com/watch?v=naQr0uTrH_s
tt0327056,Mystic River,438152.0,https://www.youtube.com/watch?v=JCAnJa14-KM
tt0327084,"Nos voisins, les hommes",166869.0,https://www.youtube.com/watch?v=Wm5Q0gDAAKk
tt0327554,Catwoman,114984.0,https://www.youtube.com/watch?v=j_hIB48Iyq8
tt0327597,Coraline,209635.0,https://www.youtube.com/watch?v=0GkMa040rtw
tt0327850,Bienvenue dans la jungle,104377.0,https://www.youtube.com/watch?v=PuAmPeJKGT0
tt0328107,Man on Fire,345774.0,https://www.youtube.com/watch?v=eDDh50B6kA4
tt0328828,American pie: marions-les!,200312.0,https://www.youtube.com/watch?v=KYvOSvRQnGA
tt0328880,Frère des ours,103298.0,https://www.youtube.com/watch?v=pqGbINIs7sw
tt0329101,Freddy contre Jason,114975.0,https://www.youtube.com/watch?v=ij9c4_yFwks
tt0330373,Harry Potter et la Coupe de feu,576330.0,https://www.youtube.com/watch?v=XO9rqIgzDL0
tt0330793,The Punisher,154923.0,https://www.youtube.com/watch?v=iFfBd-Oyhug
tt0332280,N'oublie jamais,542188.0,https://www.youtube.com/watch?v=dC9Zq8uWcnw
tt0332379,Rock academy,292018.0,https://www.youtube.com/watch?v=zl7k-u1ESxw
tt0332452,Troie,508034.0,https://www.youtube.com/watch?v=69Vtz46-1qY
tt0333766,Garden State,211791.0,https://www.youtube.com/watch?v=_CLzzUfDjUo
tt0335245,Ladykillers,102323.0,https://www.youtube.com/watch?v=9X_vzsLhbr8
tt0335266,Lost in Translation,433967.0,https://www.youtube.com/watch?v=W6iVPCRflQM
tt0335345,La passion du Christ,223106.0,https://www.youtube.com/watch?v=9NkcD9ciRn8
tt0335438,Starsky & Hutch,143098.0,https://www.youtube.com/watch?v=MtUcpYifkAk
tt0337563,30 ans sinon rien,178010.0,https://www.youtube.com/watch?v=cLRWMHDM3eE
tt0337741,Tout peut arriver,116753.0,https://www.youtube.com/watch?v=yRuz4laode4
tt0337978,Die Hard 4 : Retour en enfer,397120.0,https://www.youtube.com/watch?v=xqjICXgcsZM
tt0338013,Eternal Sunshine of the Spotless Mind,951251.0,https://www.youtube.com/watch?v=07-QBnEkgXU
tt0338337,Paycheck,106243.0,https://www.youtube.com/watch?v=baMVyVTpmqg
tt0338348,Le Pôle Express,188036.0,https://www.youtube.com/watch?v=cCNy5JCfaOg
tt0338526,Van Helsing,254953.0,https://www.youtube.com/watch?v=2rO8koJTeQ0
tt0338564,Infernal Affairs,121552.0,https://www.youtube.com/watch?v=S4R3nHkqyfM
tt0338751,Aviator,346706.0,https://www.youtube.com/watch?v=FebPJlmgldE
tt0339291,Les désastreuses aventures des orphelins Baudelaire,202175.0,https://www.youtube.com/watch?v=4DFSnKkQ0QI
tt0340163,Otage,108873.0,https://www.youtube.com/watch?v=1fXWd9hh0N8
tt0340855,Monster,144076.0,https://www.youtube.com/watch?v=ZadeU9fJkqo&vl=en
tt0342258,Danny the Dog,100935.0,https://www.youtube.com/watch?v=WcMgkbfJIRg
tt0343135,Polly et moi,131845.0,https://www.youtube.com/watch?v=39_vaqXnLVc
tt0343660,Amour & amnésie,339728.0,https://www.youtube.com/watch?v=_4ttSwhXVAs
tt0343737,Raisons d'état,100968.0,https://www.youtube.com/watch?v=FOrhrfB5l8g
tt0343818,"I, Robot",516260.0,https://www.youtube.com/watch?v=7Dlo-VB0-HI
tt0346491,Alexandre,166322.0,https://www.youtube.com/watch?v=E42z-tW6OQU
tt0347149,Le château ambulant,359533.0,https://www.youtube.com/watch?v=n4zU2R1eyPc
tt0348150,Superman Returns,276545.0,https://www.youtube.com/watch?v=4CuJ08nwJpA
tt0348836,Gothika,110463.0,https://www.youtube.com/watch?v=ETaTp6uquEc
tt0349683,Le roi Arthur,163392.0,https://www.youtube.com/watch?v=Lg2g4WTkvJs
tt0349903,Ocean's Twelve,373617.0,https://www.youtube.com/watch?v=k9uhRSLMORw
tt0350258,Ray,143230.0,https://www.youtube.com/watch?v=4W5ocAI2O3k
tt0351283,Madagascar,381630.0,https://www.youtube.com/watch?v=Qo0c8JDsrSU
tt0352248,De l'ombre à la lumière,181794.0,https://www.youtube.com/watch?v=uaT0nB5EWuY
tt0353969,Memories of Murder,160290.0,https://www.youtube.com/watch?v=0n_HQwQU8ls
tt0355295,Les frères Grimm,118699.0,https://www.youtube.com/watch?v=pwM3vTVUG7E
tt0356150,Sex Trip,203332.0,https://www.youtube.com/watch?v=Y9NPrOpZgS0
tt0356910,Mr. & Mrs. Smith,468270.0,https://www.youtube.com/watch?v=CZ0B22z22pI
tt0357413,Présentateur vedette: La légende de Ron Burgundy,340959.0,https://www.youtube.com/watch?v=yBbp7FMwV6A
tt0358082,Robots,139187.0,https://www.youtube.com/watch?v=kDJt3hShxLU
tt0358273,Walk the Line,242084.0,https://www.youtube.com/watch?v=pbQ22zWPYbw
tt0359013,Blade: Trinity,171055.0,https://www.youtube.com/watch?v=VTN9PtZhbNs
tt0359950,La Vie rêvée de Walter Mitty,304269.0,https://www.youtube.com/watch?v=vNLTCnhqmTE
tt0360486,Constantine,323171.0,https://www.youtube.com/watch?v=Idu8TjcN9DA
tt0360717,King Kong,407927.0,https://www.youtube.com/watch?v=odM92ap8_c0
tt0361596,Fahrenheit 9/11,128284.0,https://www.youtube.com/watch?v=yg-be2r7ouc
tt0361748,Inglourious Basterds,1338449.0,https://www.youtube.com/watch?v=KnrRy6kSFF0
tt0361862,The Machinist,371971.0,https://www.youtube.com/watch?v=H0fuHY4U1UA
tt0362120,Scary Movie 4,117330.0,https://www.youtube.com/watch?v=9PuhVxfxj8w
tt0362227,Le terminal,429571.0,https://www.youtube.com/watch?v=hjydAG1lG_8
tt0362270,La vie aquatique,187405.0,https://www.youtube.com/watch?v=TEioiiX7UkQ
tt0363163,La chute,342521.0,https://www.youtube.com/watch?v=Om0BrJyINhc
tt0363547,L'armée des morts,246685.0,https://www.youtube.com/watch?v=Md75t9-mxvw
tt0363771,"Le Monde de Narnia : Chapitre 1 - Le Lion, la Sorcière blanche et l'Armoire magique",379668.0,https://www.youtube.com/watch?v=ztFix1KQmSI
tt0363988,Fenêtre secrète,188400.0,https://www.youtube.com/watch?v=Ob4J8cQ5JIo
tt0364569,Old Boy,543172.0,https://www.youtube.com/watch?v=2HkjrJ6IK5E
tt0364725,Dodgeball - Même pas mal!,238261.0,https://www.youtube.com/watch?v=Xs2-KU7C0rg
tt0365737,Syriana,128324.0,https://www.youtube.com/watch?v=JvTni7Nggi0
tt0365748,Shaun of the Dead,532217.0,https://www.youtube.com/watch?v=ei3WhZH_Puc
tt0365830,Tenacious D in the Pick of Destiny,105959.0,https://www.youtube.com/watch?v=TXxQFMG86HA
tt0365907,Balade entre les tombes,116859.0,https://www.youtube.com/watch?v=qnILGQIpiZs
tt0366548,Happy Feet,177213.0,https://www.youtube.com/watch?v=aIBsnOyJB7Y
tt0366551,Harold & Kumar chassent le burger,189085.0,https://www.youtube.com/watch?v=0ufeTMwElVQ
tt0366627,The Jacket,111047.0,https://www.youtube.com/watch?v=rCxQ83Pg1Ko
tt0367594,Charlie et la Chocolaterie,448796.0,https://www.youtube.com/watch?v=_dQ3j-7Qm1M
tt0367882,Indiana Jones et le Royaume du crâne de cristal,438935.0,http://www.youtube.com/watch?hl=en&gl=IL&feature=related&v=VJN5ahPoAA8
tt0367959,Hannibal Lecter - Les origines du mal,107235.0,https://www.youtube.com/watch?v=1sIOgvfmNV4
tt0368008,Un crime dans la tête,108100.0,https://www.youtube.com/watch?v=mD7RYuRpSfU
tt0368447,Le Village,251748.0,https://www.youtube.com/watch?v=sTGyhwvdY6k
tt0368891,Benjamin Gates et le Trésor des Templiers,316253.0,https://www.youtube.com/watch?v=xzkl0g_7gqg
tt0369339,Collatéral,380514.0,https://www.youtube.com/watch?v=iPbG9uU7BiI
tt0369441,Braqueurs amateurs,140975.0,https://www.youtube.com/watch?v=v1c0LbwU8ys
tt0369610,Jurassic World,602786.0,https://www.youtube.com/watch?v=bvu-zlR5A8Q
tt0370263,Alien vs. Predator,190985.0,https://www.youtube.com/watch?v=Cld40qD7HcY
tt0371724,H2G2 : Le Guide du voyageur galactique,192024.0,https://www.youtube.com/watch?v=rk-G-OeqW3k
tt0371746,Iron Man,987171.0,https://www.youtube.com/watch?v=8ugaeA-nMTc
tt0372183,La mort dans la peau,447307.0,https://www.youtube.com/watch?v=2lymzfV3dOI
tt0372588,Team America: Police du monde,164588.0,https://www.youtube.com/watch?v=U8gyNRPfrmA
tt0372784,Batman Begins,1364531.0,https://www.youtube.com/watch?v=vU2agCe-6lg
tt0373051,Voyage au centre de la Terre,117939.0,https://www.youtube.com/watch?v=PLPp_6rCgBg
tt0373074,Crazy kung-fu,133238.0,https://www.youtube.com/watch?v=6O8vkvpofIM
tt0373469,Kiss Kiss Bang Bang,221197.0,https://www.youtube.com/watch?v=__PnD1HWXSo
tt0373883,Halloween,114115.0,https://www.youtube.com/watch?v=WdaVjr_mq0s
tt0373889,Harry Potter et l'Ordre du Phénix,537123.0,https://www.youtube.com/watch?v=539bgq6useo
tt0373926,L'interprète,103357.0,https://www.youtube.com/watch?v=dmtGqozxTGQ
